Deaths,CreationDate,Name
53,2020-05-29,Burkina Faso	
53,2020-05-30,Burkina Faso	
53,2020-05-31,Burkina Faso	
53,2020-06-01,Burkina Faso	
53,2020-06-02,Burkina Faso	
53,2020-06-03,Burkina Faso	
53,2020-06-04,Burkina Faso	
53,2020-06-05,Burkina Faso	
53,2020-06-06,Burkina Faso	
53,2020-06-07,Burkina Faso	
53,2020-06-08,Burkina Faso	
53,2020-06-09,Burkina Faso	
53,2020-06-10,Burkina Faso	
53,2020-06-11,Burkina Faso	
53,2020-06-12,Burkina Faso	
53,2020-06-13,Burkina Faso	
53,2020-06-14,Burkina Faso	
53,2020-06-15,Burkina Faso	
53,2020-06-16,Burkina Faso	
53,2020-06-17,Burkina Faso	
53,2020-06-18,Burkina Faso	
53,2020-06-19,Burkina Faso	
53,2020-06-20,Burkina Faso	
53,2020-06-21,Burkina Faso	
53,2020-06-22,Burkina Faso	
53,2020-06-23,Burkina Faso	
53,2020-06-24,Burkina Faso	
53,2020-06-25,Burkina Faso	
53,2020-06-26,Burkina Faso	
53,2020-06-27,Burkina Faso	
53,2020-06-28,Burkina Faso	
53,2020-06-29,Burkina Faso	
53,2020-06-30,Burkina Faso	
53,2020-07-01,Burkina Faso	
53,2020-07-02,Burkina Faso	
53,2020-07-03,Burkina Faso	
53,2020-07-04,Burkina Faso	
53,2020-07-05,Burkina Faso	
53,2020-07-06,Burkina Faso	
53,2020-07-07,Burkina Faso	
53,2020-07-08,Burkina Faso	
53,2020-07-09,Burkina Faso	
53,2020-07-10,Burkina Faso	
53,2020-07-11,Burkina Faso	
53,2020-07-12,Burkina Faso	
53,2020-07-13,Burkina Faso	
53,2020-07-14,Burkina Faso	
53,2020-07-15,Burkina Faso	
53,2020-07-16,Burkina Faso	
53,2020-07-17,Burkina Faso	
53,2020-07-18,Burkina Faso	
53,2020-07-19,Burkina Faso	
53,2020-07-20,Burkina Faso	
53,2020-07-21,Burkina Faso	
53,2020-07-22,Burkina Faso	
53,2020-07-23,Burkina Faso	
53,2020-07-24,Burkina Faso	
53,2020-07-25,Burkina Faso	
53,2020-07-26,Burkina Faso	
53,2020-07-27,Burkina Faso	
53,2020-07-28,Burkina Faso	
53,2020-07-29,Burkina Faso	
53,2020-07-30,Burkina Faso	
53,2020-07-31,Burkina Faso	
53,2020-08-01,Burkina Faso	
53,2020-08-02,Burkina Faso	
53,2020-08-03,Burkina Faso	
54,2020-08-04,Burkina Faso	
54,2020-08-05,Burkina Faso	
54,2020-08-06,Burkina Faso	
54,2020-08-07,Burkina Faso	
54,2020-08-08,Burkina Faso	
54,2020-08-09,Burkina Faso	
54,2020-08-10,Burkina Faso	
54,2020-08-11,Burkina Faso	
54,2020-08-12,Burkina Faso	
54,2020-08-13,Burkina Faso	
54,2020-08-14,Burkina Faso	
54,2020-08-15,Burkina Faso	
55,2020-08-16,Burkina Faso	
55,2020-08-17,Burkina Faso	
55,2020-08-18,Burkina Faso	
55,2020-08-19,Burkina Faso	
55,2020-08-20,Burkina Faso	
55,2020-08-21,Burkina Faso	
55,2020-08-22,Burkina Faso	
55,2020-08-23,Burkina Faso	
55,2020-08-24,Burkina Faso	
55,2020-08-25,Burkina Faso	
55,2020-08-26,Burkina Faso	
55,2020-08-27,Burkina Faso	
55,2020-08-28,Burkina Faso	
55,2020-08-29,Burkina Faso	
55,2020-08-30,Burkina Faso	
55,2020-08-31,Burkina Faso	
55,2020-09-01,Burkina Faso	
55,2020-09-02,Burkina Faso	
55,2020-09-03,Burkina Faso	
55,2020-09-04,Burkina Faso	
55,2020-09-05,Burkina Faso	
55,2020-09-06,Burkina Faso	
56,2020-09-07,Burkina Faso	
56,2020-09-08,Burkina Faso	
56,2020-09-09,Burkina Faso	
56,2020-09-10,Burkina Faso	
56,2020-09-11,Burkina Faso	
56,2020-09-12,Burkina Faso	
56,2020-09-13,Burkina Faso	
56,2020-09-14,Burkina Faso	
56,2020-09-15,Burkina Faso	
56,2020-09-16,Burkina Faso	
56,2020-09-17,Burkina Faso	
56,2020-09-18,Burkina Faso	
56,2020-09-19,Burkina Faso	
56,2020-09-20,Burkina Faso	
56,2020-09-21,Burkina Faso	
56,2020-09-22,Burkina Faso	
56,2020-09-23,Burkina Faso	
56,2020-09-24,Burkina Faso	
56,2020-09-25,Burkina Faso	
56,2020-09-26,Burkina Faso	
56,2020-09-27,Burkina Faso	
57,2020-09-28,Burkina Faso	
58,2020-09-29,Burkina Faso	
58,2020-09-30,Burkina Faso	
58,2020-10-01,Burkina Faso	
59,2020-10-02,Burkina Faso	
59,2020-10-03,Burkina Faso	
59,2020-10-04,Burkina Faso	
59,2020-10-05,Burkina Faso	
59,2020-10-06,Burkina Faso	
59,2020-10-07,Burkina Faso	
60,2020-10-08,Burkina Faso	
60,2020-10-09,Burkina Faso	
61,2020-10-10,Burkina Faso	
61,2020-10-11,Burkina Faso	
63,2020-10-12,Burkina Faso	
63,2020-10-13,Burkina Faso	
63,2020-10-14,Burkina Faso	
65,2020-10-15,Burkina Faso	
65,2020-10-16,Burkina Faso	
65,2020-10-17,Burkina Faso	
65,2020-10-18,Burkina Faso	
65,2020-10-19,Burkina Faso	
65,2020-10-20,Burkina Faso	
65,2020-10-21,Burkina Faso	
65,2020-10-22,Burkina Faso	
65,2020-10-23,Burkina Faso	
65,2020-10-24,Burkina Faso	
65,2020-10-25,Burkina Faso	
67,2020-10-26,Burkina Faso	
67,2020-10-27,Burkina Faso	
67,2020-10-28,Burkina Faso	
67,2020-10-29,Burkina Faso	
67,2020-10-30,Burkina Faso	
67,2020-10-31,Burkina Faso	
67,2020-11-01,Burkina Faso	
67,2020-11-02,Burkina Faso	
67,2020-11-03,Burkina Faso	
67,2020-11-04,Burkina Faso	
67,2020-11-05,Burkina Faso	
67,2020-11-06,Burkina Faso	
67,2020-11-07,Burkina Faso	
67,2020-11-08,Burkina Faso	
67,2020-11-09,Burkina Faso	
67,2020-11-10,Burkina Faso	
67,2020-11-11,Burkina Faso	
67,2020-11-12,Burkina Faso	
68,2020-11-13,Burkina Faso	
68,2020-11-14,Burkina Faso	
68,2020-11-15,Burkina Faso	
68,2020-11-16,Burkina Faso	
68,2020-11-17,Burkina Faso	
68,2020-11-18,Burkina Faso	
68,2020-11-19,Burkina Faso	
68,2020-11-20,Burkina Faso	
68,2020-11-21,Burkina Faso	
68,2020-11-22,Burkina Faso	
68,2020-11-23,Burkina Faso	
68,2020-11-24,Burkina Faso	
68,2020-11-25,Burkina Faso	
68,2020-11-26,Burkina Faso	
68,2020-11-27,Burkina Faso	
68,2020-11-28,Burkina Faso	
68,2020-11-29,Burkina Faso	
68,2020-11-30,Burkina Faso	
68,2020-12-01,Burkina Faso	
68,2020-12-02,Burkina Faso	
68,2020-12-03,Burkina Faso	
68,2020-12-04,Burkina Faso	
68,2020-12-05,Burkina Faso	
68,2020-12-06,Burkina Faso	
68,2020-12-07,Burkina Faso	
69,2020-12-08,Burkina Faso	
69,2020-12-09,Burkina Faso	
69,2020-12-10,Burkina Faso	
69,2020-12-11,Burkina Faso	
71,2020-12-12,Burkina Faso	
71,2020-12-13,Burkina Faso	
71,2020-12-14,Burkina Faso	
73,2020-12-15,Burkina Faso	
73,2020-12-16,Burkina Faso	
73,2020-12-17,Burkina Faso	
74,2020-12-18,Burkina Faso	
74,2020-12-19,Burkina Faso	
76,2020-12-20,Burkina Faso	
76,2020-12-21,Burkina Faso	
77,2020-12-22,Burkina Faso	
77,2020-12-23,Burkina Faso	
77,2020-12-24,Burkina Faso	
77,2020-12-25,Burkina Faso	
77,2020-12-26,Burkina Faso	
78,2020-12-27,Burkina Faso	
78,2020-12-28,Burkina Faso	
82,2020-12-29,Burkina Faso	
84,2020-12-30,Burkina Faso	
85,2020-12-31,Burkina Faso	
85,2021-01-01,Burkina Faso	
86,2021-01-02,Burkina Faso	
86,2021-01-03,Burkina Faso	
86,2021-01-04,Burkina Faso	
86,2021-01-05,Burkina Faso	
89,2021-01-06,Burkina Faso	
89,2021-01-07,Burkina Faso	
89,2021-01-08,Burkina Faso	
89,2021-01-09,Burkina Faso	
89,2021-01-10,Burkina Faso	
89,2021-01-11,Burkina Faso	
92,2021-01-12,Burkina Faso	
93,2021-01-13,Burkina Faso	
97,2021-01-14,Burkina Faso	
97,2021-01-15,Burkina Faso	
101,2021-01-16,Burkina Faso	
102,2021-01-17,Burkina Faso	
105,2021-01-18,Burkina Faso	
105,2021-01-19,Burkina Faso	
106,2021-01-20,Burkina Faso	
106,2021-01-21,Burkina Faso	
107,2021-01-22,Burkina Faso	
109,2021-01-23,Burkina Faso	
112,2021-01-24,Burkina Faso	
117,2021-01-25,Burkina Faso	
118,2021-01-26,Burkina Faso	
120,2021-01-27,Burkina Faso	
120,2021-01-28,Burkina Faso	
120,2021-01-29,Burkina Faso	
120,2021-01-30,Burkina Faso	
120,2021-01-31,Burkina Faso	
121,2021-02-01,Burkina Faso	
126,2021-02-02,Burkina Faso	
127,2021-02-03,Burkina Faso	
132,2021-02-04,Burkina Faso	
132,2021-02-05,Burkina Faso	
134,2021-02-06,Burkina Faso	
134,2021-02-07,Burkina Faso	
134,2021-02-08,Burkina Faso	
134,2021-02-09,Burkina Faso	
134,2021-02-10,Burkina Faso	
134,2021-02-11,Burkina Faso	
137,2021-02-12,Burkina Faso	
138,2021-02-13,Burkina Faso	
138,2021-02-14,Burkina Faso	
138,2021-02-15,Burkina Faso	
138,2021-02-16,Burkina Faso	
138,2021-02-17,Burkina Faso	
139,2021-02-18,Burkina Faso	
139,2021-02-19,Burkina Faso	
139,2021-02-20,Burkina Faso	
139,2021-02-21,Burkina Faso	
139,2021-02-22,Burkina Faso	
141,2021-02-23,Burkina Faso	
142,2021-02-24,Burkina Faso	
142,2021-02-25,Burkina Faso	
142,2021-02-26,Burkina Faso	
142,2021-02-27,Burkina Faso	
142,2021-02-28,Burkina Faso	
143,2021-03-01,Burkina Faso	
143,2021-03-02,Burkina Faso	
143,2021-03-03,Burkina Faso	
143,2021-03-04,Burkina Faso	
143,2021-03-05,Burkina Faso	
143,2021-03-06,Burkina Faso	
143,2021-03-07,Burkina Faso	
143,2021-03-08,Burkina Faso	
143,2021-03-09,Burkina Faso	
143,2021-03-10,Burkina Faso	
143,2021-03-11,Burkina Faso	
144,2021-03-12,Burkina Faso	
144,2021-03-13,Burkina Faso	
144,2021-03-14,Burkina Faso	
144,2021-03-15,Burkina Faso	
144,2021-03-16,Burkina Faso	
144,2021-03-17,Burkina Faso	
145,2021-03-18,Burkina Faso	
145,2021-03-19,Burkina Faso	
145,2021-03-20,Burkina Faso	
145,2021-03-21,Burkina Faso	
145,2021-03-22,Burkina Faso	
145,2021-03-23,Burkina Faso	
145,2021-03-24,Burkina Faso	
145,2021-03-25,Burkina Faso	
145,2021-03-26,Burkina Faso	
145,2021-03-27,Burkina Faso	
145,2021-03-28,Burkina Faso	
145,2021-03-29,Burkina Faso	
146,2021-03-30,Burkina Faso	
146,2021-03-31,Burkina Faso	
149,2021-04-01,Burkina Faso	
150,2021-04-02,Burkina Faso	
150,2021-04-03,Burkina Faso	
150,2021-04-04,Burkina Faso	
150,2021-04-05,Burkina Faso	
150,2021-04-06,Burkina Faso	
150,2021-04-07,Burkina Faso	
152,2021-04-08,Burkina Faso	
152,2021-04-09,Burkina Faso	
152,2021-04-10,Burkina Faso	
152,2021-04-11,Burkina Faso	
153,2021-04-12,Burkina Faso	
153,2021-04-13,Burkina Faso	
154,2021-04-14,Burkina Faso	
154,2021-04-15,Burkina Faso	
154,2021-04-16,Burkina Faso	
154,2021-04-17,Burkina Faso	
154,2021-04-18,Burkina Faso	
154,2021-04-19,Burkina Faso	
155,2021-04-20,Burkina Faso	
155,2021-04-21,Burkina Faso	
156,2021-04-22,Burkina Faso	
156,2021-04-23,Burkina Faso	
156,2021-04-24,Burkina Faso	
156,2021-04-25,Burkina Faso	
156,2021-04-26,Burkina Faso	
156,2021-04-27,Burkina Faso	
157,2021-04-28,Burkina Faso	
157,2021-04-29,Burkina Faso	
157,2021-04-30,Burkina Faso	
157,2021-05-01,Burkina Faso	
157,2021-05-02,Burkina Faso	
157,2021-05-03,Burkina Faso	
161,2021-05-04,Burkina Faso	
161,2021-05-05,Burkina Faso	
162,2021-05-06,Burkina Faso	
162,2021-05-07,Burkina Faso	
162,2021-05-08,Burkina Faso	
162,2021-05-09,Burkina Faso	
162,2021-05-10,Burkina Faso	
165,2021-05-20,Burkina Faso	
165,2021-05-21,Burkina Faso	
165,2021-05-22,Burkina Faso	
165,2021-05-23,Burkina Faso	
165,2021-05-24,Burkina Faso	
166,2021-05-25,Burkina Faso	
