Deaths,CreationDate,Name
3,2020-03-09,Australia
1,2020-03-09,Egypt
3,2020-03-09,United Kingdom of Great Britain and Northern Ireland
1,2020-03-09,Argentina
1,2020-03-09,San Marino
22,2020-03-09,United States of America
25,2020-03-09,France
28,2020-03-09,Spain
35,2020-03-10,Spain
33,2020-03-10,France
28,2020-03-10,United States of America
1,2020-03-10,Morocco
2,2020-03-10,San Marino
1,2020-03-10,Argentina
7,2020-03-10,United Kingdom of Great Britain and Northern Ireland
1,2020-03-10,Egypt
3,2020-03-10,Australia
3,2020-03-10,Switzerland
1,2020-03-10,Taiwan
631,2020-03-10,Italy
7,2020-03-10,Iraq
1,2020-03-10,Canada
1,2020-03-10,Lebanon
54,2020-03-10,Republic of Korea
3136,2020-03-10,China
4,2020-03-10,Netherlands
291,2020-03-10,Islamic Republic of Iran
2,2020-03-10,Germany
3,2020-03-10,Hong Kong
1,2020-03-10,Sweden
1,2020-03-10,Philippines
13,2020-03-10,Japan
1,2020-03-10,Thailand
1,2020-03-11,Thailand
15,2020-03-11,Japan
1,2020-03-11,Philippines
1,2020-03-11,Sweden
3,2020-03-11,Hong Kong
3,2020-03-11,Germany
354,2020-03-11,Islamic Republic of Iran
1,2020-03-11,India
5,2020-03-11,Netherlands
1,2020-03-11,Bulgaria
1,2020-03-11,Ireland
1,2020-03-11,Panama
3158,2020-03-11,China
60,2020-03-11,Republic of Korea
3,2020-03-11,Lebanon
1,2020-03-11,Albania
1,2020-03-11,Canada
7,2020-03-11,Iraq
827,2020-03-11,Italy
1,2020-03-11,Greece
1,2020-03-11,Taiwan
3,2020-03-11,Belgium
4,2020-03-11,Switzerland
3,2020-03-11,Australia
1,2020-03-11,Egypt
7,2020-03-11,United Kingdom of Great Britain and Northern Ireland
1,2020-03-11,Argentina
2,2020-03-11,San Marino
1,2020-03-11,Morocco
33,2020-03-11,United States of America
48,2020-03-11,France
54,2020-03-11,Spain
1,2020-03-11,Indonesia
1,2020-03-12,Indonesia
55,2020-03-12,Spain
48,2020-03-12,France
1,2020-03-12,Austria
43,2020-03-12,United States of America
1,2020-03-12,Morocco
3,2020-03-12,San Marino
1,2020-03-12,Argentina
9,2020-03-12,United Kingdom of Great Britain and Northern Ireland
1,2020-03-12,Egypt
3,2020-03-12,Australia
4,2020-03-12,Switzerland
1,2020-03-12,Guyana
3,2020-03-12,Belgium
1,2020-03-12,Taiwan
1,2020-03-12,Greece
1016,2020-03-12,Italy
8,2020-03-12,Iraq
1,2020-03-12,Algeria
1,2020-03-12,Canada
1,2020-03-12,Albania
3,2020-03-12,Lebanon
66,2020-03-12,Republic of Korea
3169,2020-03-12,China
1,2020-03-12,Panama
1,2020-03-12,Ireland
1,2020-03-12,Bulgaria
5,2020-03-12,Netherlands
1,2020-03-12,India
429,2020-03-12,Islamic Republic of Iran
3,2020-03-12,Germany
3,2020-03-12,Hong Kong
2,2020-03-12,Sweden
2,2020-03-12,Philippines
19,2020-03-12,Japan
1,2020-03-12,Thailand
1,2020-03-12,Poland
2,2020-03-13,Poland
1,2020-03-13,Thailand
21,2020-03-13,Japan
5,2020-03-13,Philippines
3,2020-03-13,Sweden
4,2020-03-13,Hong Kong
7,2020-03-13,Germany
514,2020-03-13,Islamic Republic of Iran
2,2020-03-13,India
10,2020-03-13,Netherlands
1,2020-03-13,Bulgaria
1,2020-03-13,Ireland
1,2020-03-13,Sudan
1,2020-03-13,Panama
3176,2020-03-13,China
66,2020-03-13,Republic of Korea
3,2020-03-13,Lebanon
1,2020-03-13,Albania
1,2020-03-13,Canada
2,2020-03-13,Algeria
9,2020-03-13,Iraq
1266,2020-03-13,Italy
1,2020-03-13,Greece
1,2020-03-13,Taiwan
3,2020-03-13,Belgium
1,2020-03-13,Ukraine
1,2020-03-13,Guyana
11,2020-03-13,Switzerland
3,2020-03-13,Australia
2,2020-03-13,Egypt
1,2020-03-13,Azerbaijan
10,2020-03-13,United Kingdom of Great Britain and Northern Ireland
2,2020-03-13,Argentina
5,2020-03-13,San Marino
1,2020-03-13,Morocco
51,2020-03-13,United States of America
1,2020-03-13,Austria
79,2020-03-13,France
133,2020-03-13,Spain
4,2020-03-13,Indonesia
5,2020-03-14,Indonesia
195,2020-03-14,Spain
91,2020-03-14,France
1,2020-03-14,Austria
58,2020-03-14,United States of America
1,2020-03-14,Morocco
5,2020-03-14,San Marino
2,2020-03-14,Argentina
29,2020-03-14,United Kingdom of Great Britain and Northern Ireland
1,2020-03-14,Denmark
1,2020-03-14,Azerbaijan
2,2020-03-14,Egypt
3,2020-03-14,Australia
13,2020-03-14,Switzerland
1,2020-03-14,Guyana
1,2020-03-14,Ukraine
4,2020-03-14,Belgium
1,2020-03-14,Taiwan
3,2020-03-14,Greece
1441,2020-03-14,Italy
10,2020-03-14,Iraq
3,2020-03-14,Algeria
1,2020-03-14,Canada
1,2020-03-14,Albania
3,2020-03-14,Lebanon
72,2020-03-14,Republic of Korea
1,2020-03-14,Slovenia
3189,2020-03-14,China
3,2020-03-14,Norway
1,2020-03-14,Luxembourg
1,2020-03-14,Panama
1,2020-03-14,Sudan
2,2020-03-14,Ecuador
2,2020-03-14,Ireland
2,2020-03-14,Bulgaria
12,2020-03-14,Netherlands
2,2020-03-14,India
611,2020-03-14,Islamic Republic of Iran
9,2020-03-14,Germany
4,2020-03-14,Hong Kong
5,2020-03-14,Sweden
8,2020-03-14,Philippines
22,2020-03-14,Japan
1,2020-03-14,Thailand
3,2020-03-14,Poland
3,2020-03-15,Poland
1,2020-03-15,Thailand
24,2020-03-15,Japan
11,2020-03-15,Philippines
7,2020-03-15,Sweden
4,2020-03-15,Hong Kong
11,2020-03-15,Germany
724,2020-03-15,Islamic Republic of Iran
2,2020-03-15,India
20,2020-03-15,Netherlands
2,2020-03-15,Bulgaria
2,2020-03-15,Ireland
2,2020-03-15,Ecuador
1,2020-03-15,Sudan
5,2020-03-15,Iceland
1,2020-03-15,Panama
1,2020-03-15,Luxembourg
1,2020-03-15,Hungary
3,2020-03-15,Norway
3199,2020-03-15,China
1,2020-03-15,Slovenia
75,2020-03-15,Republic of Korea
3,2020-03-15,Lebanon
1,2020-03-15,Albania
1,2020-03-15,Canada
4,2020-03-15,Algeria
10,2020-03-15,Iraq
1809,2020-03-15,Italy
4,2020-03-15,Greece
1,2020-03-15,Taiwan
4,2020-03-15,Belgium
1,2020-03-15,Ukraine
1,2020-03-15,Guyana
14,2020-03-15,Switzerland
3,2020-03-15,Australia
2,2020-03-15,Egypt
1,2020-03-15,Azerbaijan
2,2020-03-15,Denmark
43,2020-03-15,United Kingdom of Great Britain and Northern Ireland
2,2020-03-15,Argentina
5,2020-03-15,San Marino
1,2020-03-15,Morocco
70,2020-03-15,United States of America
1,2020-03-15,Austria
91,2020-03-15,France
289,2020-03-15,Spain
5,2020-03-15,Indonesia
1,2020-03-16,Guatemala
5,2020-03-16,Indonesia
342,2020-03-16,Spain
148,2020-03-16,France
3,2020-03-16,Austria
97,2020-03-16,United States of America
1,2020-03-16,Morocco
7,2020-03-16,San Marino
2,2020-03-16,Argentina
65,2020-03-16,United Kingdom of Great Britain and Northern Ireland
3,2020-03-16,Denmark
1,2020-03-16,Azerbaijan
2,2020-03-16,Egypt
3,2020-03-16,Australia
14,2020-03-16,Switzerland
1,2020-03-16,Guyana
1,2020-03-16,Ukraine
5,2020-03-16,Belgium
1,2020-03-16,Taiwan
4,2020-03-16,Greece
2158,2020-03-16,Italy
10,2020-03-16,Iraq
4,2020-03-16,Algeria
4,2020-03-16,Canada
1,2020-03-16,Albania
3,2020-03-16,Lebanon
75,2020-03-16,Republic of Korea
1,2020-03-16,Slovenia
3213,2020-03-16,China
3,2020-03-16,Norway
1,2020-03-16,Hungary
1,2020-03-16,Luxembourg
1,2020-03-16,Panama
1,2020-03-16,Sudan
1,2020-03-16,Bahrain
2,2020-03-16,Ecuador
2,2020-03-16,Ireland
2,2020-03-16,Bulgaria
24,2020-03-16,Netherlands
2,2020-03-16,India
853,2020-03-16,Islamic Republic of Iran
17,2020-03-16,Germany
4,2020-03-16,Hong Kong
8,2020-03-16,Sweden
12,2020-03-16,Philippines
30,2020-03-16,Japan
1,2020-03-16,Thailand
4,2020-03-16,Poland
5,2020-03-17,Poland
1,2020-03-17,Thailand
30,2020-03-17,Japan
12,2020-03-17,Philippines
14,2020-03-17,Sweden
4,2020-03-17,Hong Kong
24,2020-03-17,Germany
988,2020-03-17,Islamic Republic of Iran
3,2020-03-17,India
43,2020-03-17,Netherlands
1,2020-03-17,Dominican Republica
2,2020-03-17,Bulgaria
2,2020-03-17,Ireland
2,2020-03-17,Ecuador
1,2020-03-17,Bahrain
1,2020-03-17,Portugal
1,2020-03-17,Sudan
1,2020-03-17,Turkey
1,2020-03-17,Iceland
1,2020-03-17,Panama
1,2020-03-17,Luxembourg
1,2020-03-17,Hungary
3,2020-03-17,Norway
3226,2020-03-17,China
2,2020-03-17,Malaysia
1,2020-03-17,Slovenia
81,2020-03-17,Republic of Korea
3,2020-03-17,Lebanon
1,2020-03-17,Albania
6,2020-03-17,Canada
4,2020-03-17,Algeria
11,2020-03-17,Iraq
2503,2020-03-17,Italy
5,2020-03-17,Greece
1,2020-03-17,Taiwan
10,2020-03-17,Belgium
2,2020-03-17,Ukraine
1,2020-03-17,Guyana
27,2020-03-17,Switzerland
5,2020-03-17,Australia
4,2020-03-17,Egypt
1,2020-03-17,Azerbaijan
4,2020-03-17,Denmark
82,2020-03-17,United Kingdom of Great Britain and Northern Ireland
2,2020-03-17,Argentina
7,2020-03-17,San Marino
2,2020-03-17,Morocco
1,2020-03-17,Brazil
134,2020-03-17,United States of America
3,2020-03-17,Austria
148,2020-03-17,France
533,2020-03-17,Spain
5,2020-03-17,Indonesia
1,2020-03-17,Guatemala
1,2020-03-18,Guatemala
19,2020-03-18,Indonesia
623,2020-03-18,Spain
148,2020-03-18,France
4,2020-03-18,Austria
194,2020-03-18,United States of America
2,2020-03-18,Pakistan
3,2020-03-18,Brazil
2,2020-03-18,Morocco
11,2020-03-18,San Marino
2,2020-03-18,Argentina
116,2020-03-18,United Kingdom of Great Britain and Northern Ireland
4,2020-03-18,Denmark
1,2020-03-18,Azerbaijan
6,2020-03-18,Egypt
6,2020-03-18,Australia
28,2020-03-18,Switzerland
1,2020-03-18,Guyana
2,2020-03-18,Ukraine
14,2020-03-18,Belgium
1,2020-03-18,Taiwan
5,2020-03-18,Greece
2978,2020-03-18,Italy
1,2020-03-18,Cuba
12,2020-03-18,Iraq
7,2020-03-18,Algeria
11,2020-03-18,Canada
2,2020-03-18,Albania
3,2020-03-18,Lebanon
84,2020-03-18,Republic of Korea
1,2020-03-18,Slovenia
2,2020-03-18,Malaysia
3237,2020-03-18,China
6,2020-03-18,Norway
1,2020-03-18,Hungary
1,2020-03-18,Bangladesh
2,2020-03-18,Luxembourg
1,2020-03-18,Panama
1,2020-03-18,Iceland
1,2020-03-18,Turkey
1,2020-03-18,Sudan
2,2020-03-18,Portugal
1,2020-03-18,Bahrain
2,2020-03-18,Ecuador
2,2020-03-18,Ireland
2,2020-03-18,Bulgaria
1,2020-03-18,Moldova
1,2020-03-18,Dominican Republica
58,2020-03-18,Netherlands
3,2020-03-18,India
1135,2020-03-18,Islamic Republic of Iran
1,2020-03-18,Burkina Faso	
28,2020-03-18,Germany
1,2020-03-18,Slovakia
4,2020-03-18,Hong Kong
21,2020-03-18,Sweden
19,2020-03-18,Philippines
32,2020-03-18,Japan
1,2020-03-18,Thailand
5,2020-03-18,Poland
5,2020-03-19,Poland
1,2020-03-19,Russian Federation
1,2020-03-19,Thailand
33,2020-03-19,Japan
17,2020-03-19,Philippines
30,2020-03-19,Sweden
1,2020-03-19,Croatia
4,2020-03-19,Hong Kong
1,2020-03-19,Slovakia
44,2020-03-19,Germany
1,2020-03-19,Burkina Faso	
1284,2020-03-19,Islamic Republic of Iran
4,2020-03-19,India
76,2020-03-19,Netherlands
2,2020-03-19,Dominican Republica
1,2020-03-19,Moldova
3,2020-03-19,Bulgaria
3,2020-03-19,Ireland
3,2020-03-19,Ecuador
1,2020-03-19,Bahrain
3,2020-03-19,Portugal
1,2020-03-19,Sudan
3,2020-03-19,Turkey
1,2020-03-19,Iceland
1,2020-03-19,Panama
4,2020-03-19,Luxembourg
1,2020-03-19,Bangladesh
1,2020-03-19,Jamaica
1,2020-03-19,Costa Rica
1,2020-03-19,Hungary
7,2020-03-19,Norway
3245,2020-03-19,China
2,2020-03-19,Malaysia
1,2020-03-19,Slovenia
91,2020-03-19,Republic of Korea
4,2020-03-19,Lebanon
2,2020-03-19,Albania
11,2020-03-19,Canada
9,2020-03-19,Algeria
13,2020-03-19,Iraq
1,2020-03-19,Cuba
3405,2020-03-19,Italy
6,2020-03-19,Greece
1,2020-03-19,Taiwan
21,2020-03-19,Belgium
2,2020-03-19,Ukraine
1,2020-03-19,Tunisia
1,2020-03-19,Guyana
41,2020-03-19,Switzerland
6,2020-03-19,Australia
6,2020-03-19,Egypt
1,2020-03-19,Azerbaijan
6,2020-03-19,Denmark
162,2020-03-19,United Kingdom of Great Britain and Northern Ireland
3,2020-03-19,Argentina
11,2020-03-19,San Marino
2,2020-03-19,Morocco
1,2020-03-19,Mexico
6,2020-03-19,Brazil
3,2020-03-19,Pakistan
266,2020-03-19,United States of America
6,2020-03-19,Austria
243,2020-03-19,France
830,2020-03-19,Spain
25,2020-03-19,Indonesia
1,2020-03-19,Guatemala
1,2020-03-20,Guatemala
32,2020-03-20,Indonesia
1043,2020-03-20,Spain
2,2020-03-20,United Arab Emirates
450,2020-03-20,France
6,2020-03-20,Austria
372,2020-03-20,United States of America
3,2020-03-20,Pakistan
11,2020-03-20,Brazil
1,2020-03-20,Israel
2,2020-03-20,Mexico
3,2020-03-20,Morocco
14,2020-03-20,San Marino
3,2020-03-20,Argentina
194,2020-03-20,United Kingdom of Great Britain and Northern Ireland
9,2020-03-20,Denmark
1,2020-03-20,Azerbaijan
8,2020-03-20,Egypt
7,2020-03-20,Australia
1,2020-03-20,Gabon
54,2020-03-20,Switzerland
1,2020-03-20,Guyana
1,2020-03-20,Tunisia
3,2020-03-20,Ukraine
37,2020-03-20,Belgium
2,2020-03-20,Taiwan
6,2020-03-20,Greece
4032,2020-03-20,Italy
1,2020-03-20,Cuba
17,2020-03-20,Iraq
11,2020-03-20,Algeria
15,2020-03-20,Canada
2,2020-03-20,Albania
4,2020-03-20,Lebanon
94,2020-03-20,Republic of Korea
1,2020-03-20,Slovenia
3,2020-03-20,Malaysia
3249,2020-03-20,China
1,2020-03-20,Serbia
7,2020-03-20,Norway
3,2020-03-20,Hungary
1,2020-03-20,Costa Rica
1,2020-03-20,Jamaica
1,2020-03-20,Bangladesh
4,2020-03-20,Luxembourg
1,2020-03-20,Panama
4,2020-03-20,Turkey
1,2020-03-20,Sudan
6,2020-03-20,Portugal
1,2020-03-20,Bahrain
5,2020-03-20,Ecuador
3,2020-03-20,Ireland
3,2020-03-20,Bulgaria
1,2020-03-20,Moldova
2,2020-03-20,Dominican Republica
106,2020-03-20,Netherlands
5,2020-03-20,India
1433,2020-03-20,Islamic Republic of Iran
1,2020-03-20,Burkina Faso	
3,2020-03-20,Peru
67,2020-03-20,Germany
1,2020-03-20,Slovakia
4,2020-03-20,Hong Kong
1,2020-03-20,Croatia
38,2020-03-20,Sweden
18,2020-03-20,Philippines
34,2020-03-20,Japan
1,2020-03-20,Thailand
1,2020-03-20,Russian Federation
5,2020-03-20,Poland
5,2020-03-21,Poland
1,2020-03-21,Russian Federation
2,2020-03-21,Singapore
1,2020-03-21,Thailand
36,2020-03-21,Japan
19,2020-03-21,Philippines
49,2020-03-21,Sweden
1,2020-03-21,Croatia
4,2020-03-21,Hong Kong
1,2020-03-21,Slovakia
84,2020-03-21,Germany
5,2020-03-21,Peru
2,2020-03-21,Burkina Faso	
1556,2020-03-21,Islamic Republic of Iran
4,2020-03-21,India
136,2020-03-21,Netherlands
2,2020-03-21,Dominican Republica
1,2020-03-21,Moldova
3,2020-03-21,Bulgaria
3,2020-03-21,Ireland
7,2020-03-21,Ecuador
1,2020-03-21,Bahrain
12,2020-03-21,Portugal
1,2020-03-21,Sudan
9,2020-03-21,Turkey
1,2020-03-21,Iceland
1,2020-03-21,Panama
8,2020-03-21,Luxembourg
2,2020-03-21,Bangladesh
1,2020-03-21,Jamaica
2,2020-03-21,Costa Rica
4,2020-03-21,Hungary
7,2020-03-21,Norway
1,2020-03-21,Bosnia and Herzegovina
1,2020-03-21,Serbia
3255,2020-03-21,China
1,2020-03-21,Mauritius
4,2020-03-21,Malaysia
1,2020-03-21,Slovenia
102,2020-03-21,Republic of Korea
1,2020-03-21,Puerto Rico
4,2020-03-21,Lebanon
2,2020-03-21,Albania
19,2020-03-21,Canada
15,2020-03-21,Algeria
17,2020-03-21,Iraq
1,2020-03-21,Cuba
4825,2020-03-21,Italy
13,2020-03-21,Greece
2,2020-03-21,Taiwan
67,2020-03-21,Belgium
3,2020-03-21,Ukraine
1,2020-03-21,Tunisia
1,2020-03-21,Guyana
75,2020-03-21,Switzerland
1,2020-03-21,Gabon
7,2020-03-21,Australia
10,2020-03-21,Egypt
1,2020-03-21,Azerbaijan
13,2020-03-21,Denmark
252,2020-03-21,United Kingdom of Great Britain and Northern Ireland
1,2020-03-21,The democratic republig of Congo
4,2020-03-21,Argentina
1,2020-03-21,Ghana
20,2020-03-21,San Marino
3,2020-03-21,Morocco
2,2020-03-21,Mexico
1,2020-03-21,Israel
1,2020-03-21,Finland
15,2020-03-21,Brazil
5,2020-03-21,Pakistan
475,2020-03-21,United States of America
8,2020-03-21,Austria
562,2020-03-21,France
2,2020-03-21,United Arab Emirates
1375,2020-03-21,Spain
38,2020-03-21,Indonesia
1,2020-03-21,Guatemala
1,2020-03-21,Paraguay
1,2020-03-22,Paraguay
1,2020-03-22,Guam
1,2020-03-22,Guatemala
48,2020-03-22,Indonesia
1772,2020-03-22,Spain
2,2020-03-22,United Arab Emirates
674,2020-03-22,France
16,2020-03-22,Austria
597,2020-03-22,United States of America
6,2020-03-22,Pakistan
25,2020-03-22,Brazil
1,2020-03-22,Finland
1,2020-03-22,Israel
1,2020-03-22,Cyprus
3,2020-03-22,Mexico
4,2020-03-22,Morocco
1,2020-03-22,Andorra
20,2020-03-22,San Marino
1,2020-03-22,Ghana
4,2020-03-22,Argentina
1,2020-03-22,The democratic republig of Congo
288,2020-03-22,United Kingdom of Great Britain and Northern Ireland
13,2020-03-22,Denmark
1,2020-03-22,Azerbaijan
14,2020-03-22,Egypt
7,2020-03-22,Australia
1,2020-03-22,Gabon
98,2020-03-22,Switzerland
1,2020-03-22,Guyana
3,2020-03-22,Tunisia
3,2020-03-22,Ukraine
75,2020-03-22,Belgium
2,2020-03-22,Taiwan
15,2020-03-22,Greece
5476,2020-03-22,Italy
1,2020-03-22,Cuba
20,2020-03-22,Iraq
17,2020-03-22,Algeria
22,2020-03-22,Canada
